"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"FD772ADA8A3B2363","electric_bike","2024-09-06 16:30:38.511","2024-09-06 16:39:13.554","Vernon Blvd & 50 Ave","6170.02","Driggs Ave & Lorimer St","5481.04",40.74232744,-73.95411749,40.72179134,-73.9504154,"member"
"2D3E86FB60982C81","electric_bike","2024-09-25 00:42:36.611","2024-09-25 00:45:12.024","37 Ave & 63 St","6340.09","55 St & Northern Blvd","6502.01",40.74893,-73.89981,40.75326,-73.90585,"casual"
"212A12309B7FE24F","electric_bike","2024-09-25 19:15:51.499","2024-09-25 19:22:34.594","Carmine St & 6 Ave","5763.03","E 6 St & Ave B","5584.04",40.73038599,-74.00214988,40.72453734,-73.98185424,"member"
"738EEC0F625FE701","classic_bike","2024-09-07 18:03:30.597","2024-09-07 18:10:42.430","Adam Clayton Powell Blvd & W 126 St","7738.04","5 Ave & W 131 St","7735.05",40.8094953477795,-73.9477649331093,40.81014,-73.93973,"member"
"2841A0D014F76F90","classic_bike","2024-09-05 18:07:06.379","2024-09-05 18:26:06.020","Wythe Ave & Metropolitan Ave","5348.02","Market St & Cherry St","5198.04",40.716887,-73.963198,40.71076228,-73.99400398,"member"
"D76C2CCD6ADC9875","electric_bike","2024-09-28 20:13:40.076","2024-09-28 20:24:32.431","W 34 St & Hudson Blvd E","6535.04","E 22 St & 2 Ave","5971.09",40.7551671907214,-74.0005990862846,40.7371691936988,-73.9812254905701,"member"
"1F28D8074548F31E","classic_bike","2024-09-21 17:47:50.508","2024-09-21 17:53:59.661","9 Ave & W 22 St","6266.06","W 15 St & 6 Ave","5989.02",40.7454973,-74.00197139,40.7380461424828,-73.996429592371,"member"
"667D22BD5F46F2ED","electric_bike","2024-09-21 14:36:04.259","2024-09-21 14:42:57.374","Degraw St & Smith St","4298.05","Schermerhorn St & Hoyt St","4479.10",40.6829151,-73.99318208,40.6886263,-73.9851911,"member"
"CC02D18B5394F1A0","classic_bike","2024-09-23 11:18:13.774","2024-09-23 11:36:03.758","Jay St & Tech Pl","4710.06","5 Ave & 3 St","3987.06",40.695065,-73.987167,40.6728155,-73.98352355,"member"
"065B6DD40C156E15","classic_bike","2024-09-18 05:55:55.450","2024-09-18 05:59:58.157","Queens Plaza North & Crescent St","6429.01","31 St & Northern Blvd","6495.17",40.75110165,-73.94073717,40.7518695142187,-73.933492898941,"member"
"FFC1B1E236137F35","classic_bike","2024-09-07 14:05:59.941","2024-09-07 14:08:44.420","Johnson St & Gold St","4668.08","Nassau St & Navy St","4812.02",40.69474881,-73.98362464,40.69839895,-73.98068914,"member"
"95895C649BA89CF7","electric_bike","2024-09-05 14:08:02.988","2024-09-05 14:17:36.542","Murray St & Greenwich St","5288.12","7 Ave S & Bleecker St","5805.07",40.7148515052625,-74.0112233161926,40.7321389628738,-74.0036380290985,"member"
"6B12098A17314D2A","classic_bike","2024-09-21 12:46:34.344","2024-09-21 12:57:35.994","St Johns Pl & Kingston Ave","3943.03","Macon St & Patchen Ave","4301.04",40.67113,-73.94222,40.68374,-73.9261,"member"
"D0FD86A507428DBF","electric_bike","2024-09-11 09:52:15.311","2024-09-11 09:54:53.991","Washington Pl & Greene St","5755.15","Cooper Square & Astor Pl","5712.03",40.729806191805,-73.9954638091546,40.7295149622495,-73.990752696991,"member"
"177D27FEDFE85301","classic_bike","2024-09-21 19:23:43.109","2024-09-21 19:32:40.850","Bergen St & Vanderbilt Ave","4157.10","5 Ave & 3 St","3987.06",40.6794388,-73.9680438,40.6728155,-73.98352355,"member"
"C8E62EC2410C4063","electric_bike","2024-09-27 06:01:24.540","2024-09-27 06:06:10.708","6 Ave & W 33 St","6364.07","W 48 St &  Rockefeller Plaza","6626.11",40.74901271,-73.98848395,40.7577693544831,-73.9792943000793,"casual"
"D9F678B31FE45AE1","electric_bike","2024-09-11 16:57:48.562","2024-09-11 17:05:38.615","Laight St & Hudson St","5539.06","W 15 St & 6 Ave","5989.02",40.72185379,-74.00771779,40.7380461424828,-73.996429592371,"member"
"9DE8076A03DC5C86","electric_bike","2024-09-02 19:50:32.232","2024-09-02 20:02:19.091","9 Ave & W 22 St","6266.06","Lafayette St & E 8 St","5788.13",40.7454973,-74.00197139,40.7302066052995,-73.9910262823105,"member"
"74F21E7975B91A4F","classic_bike","2024-09-17 21:29:08.426","2024-09-17 21:36:35.015","Sterling Pl & Bedford Ave","3993.03","Halsey St & Tompkins Ave","4319.07",40.672695,-73.954131,40.6823687,-73.944118,"member"
"B0F6239B84CC385B","classic_bike","2024-09-01 08:57:09.082","2024-09-01 09:02:21.406","Verona Pl & Fulton St","4214.04","Monroe St & Bedford Ave","4368.05",40.6803560840434,-73.9476791024208,40.6851443,-73.95380904,"member"
"D0AF26CF18710522","electric_bike","2024-09-25 23:26:28.160","2024-09-25 23:46:06.516","Market St & Henry St","5270.09","Lafayette Ave & St James Pl","4494.04",40.7131070230591,-73.9944635331631,40.68851534,-73.9647628,"member"
"5B9DACB2A276CF40","electric_bike","2024-09-18 17:42:08.681","2024-09-18 18:47:24.090","Riverside Dr & W 82 St","7388.10","E 74 St & 1 Ave","6953.08",40.78720869,-73.98128127,40.7689738,-73.95482273,"member"
"F9F56B723982BBCA","electric_bike","2024-09-01 17:58:38.940","2024-09-01 18:03:48.506","34 Ave & 21 St","6798.01","31 St & Broadway","6789.2",40.7628138,-73.9342862,40.76211,-73.92523,"member"
"8A561A8ADB7DF612","electric_bike","2024-09-18 15:58:29.956","2024-09-18 16:12:03.921","Rutgers St & Henry St","5230.02","Madison St & Clinton St","5190.07",40.7133215120819,-73.9900968968868,40.71269042,-73.98776323,"member"
"893F6257DC1971E1","classic_bike","2024-09-08 10:37:51.098","2024-09-08 10:45:44.447","Christopher St & Greenwich St","5847.01","St Marks Pl & 2 Ave","5669.10",40.73291553,-74.00711384,40.7284186,-73.98713956,"member"
"07ABAC33D95E92AF","electric_bike","2024-09-12 16:09:25.953","2024-09-12 16:19:01.257","Townsend Ave & E 175 St","8323.05","Amsterdam Ave & W 172 St","8242.04",40.84741,-73.911359,40.842173,-73.935111,"member"
"598B26D677BB427F","classic_bike","2024-09-23 10:36:34.337","2024-09-23 10:41:31.136","Degraw St & Smith St","4298.05","Court St & State St","4488.08",40.6829151,-73.99318208,40.6902375,-73.99203074,"member"
"A549063EF50F9BEC","electric_bike","2024-09-12 17:21:52.583","2024-09-12 17:32:07.150","E 54 St & 1 Ave","6608.09","Columbus Ave & W 59 St","6986.07",40.756265,-73.964179,40.76931,-73.98464,"member"
"A52E3ADD62F1C836","classic_bike","2024-09-01 11:53:35.007","2024-09-01 11:58:58.807","8 Ave & W 16 St","6072.11","E 16 St & 5 Ave","6022.04",40.740983,-74.001702,40.73726186,-73.99238967,"member"
"19424BBDDF7ACFD4","classic_bike","2024-09-03 15:02:30.088","2024-09-03 15:05:44.347","Lafayette St & E 8 St","5788.13","St Marks Pl & 1 Ave","5626.13",40.7302066052995,-73.9910262823105,40.72779126,-73.98564945,"member"
"A4785E629BBDA063","classic_bike","2024-09-28 22:39:08.239","2024-09-28 22:42:31.611","Broadway & Kent Ave","5134.09","Broadway & Roebling St","5125.07",40.710888,-73.968329,40.7092482627616,-73.9606314897537,"member"
"FA4D20868B8B5106","electric_bike","2024-09-16 15:58:25.541","2024-09-16 16:04:04.995","4 Ave & E 12 St","5788.15","Lexington Ave & E 24 St","6089.07",40.732647,-73.99011,40.74025878,-73.98409214,"member"
"9CFA76F12F70E681","classic_bike","2024-09-13 10:09:43.911","2024-09-13 10:11:54.414","E 45 St & 3 Ave","6464.08","E 47 St & 2 Ave","6498.10",40.75255434,-73.97282625,40.75323098,-73.97032517,"member"
"57FEA91F778F591D","electric_bike","2024-09-25 12:21:20.429","2024-09-25 12:51:24.000","E 22 St & 2 Ave","5971.09","Bergen St & Vanderbilt Ave","4157.10",40.7371691936988,-73.9812254905701,40.6794388,-73.9680438,"member"
"4FAAA5EB29031B3F","classic_bike","2024-09-01 17:18:42.930","2024-09-01 17:30:51.052","Hanson Pl & Ashland Pl","4395.07","5 Ave & 3 St","3987.06",40.6850680730818,-73.9779075980186,40.6728155,-73.98352355,"member"
"AA115ACE5AECCFAB","classic_bike","2024-09-20 18:56:39.860","2024-09-20 19:01:00.826","Bergen St & Vanderbilt Ave","4157.10","Plaza St West & Flatbush Ave","4010.13",40.6794388,-73.9680438,40.6750207,-73.97111473,"member"
"A61ABD20AA8A60F4","electric_bike","2024-09-08 11:23:31.638","2024-09-08 11:32:26.004","Orchard St & Grand St","5343.11","Peck Slip & South St","5096.12",40.7173184038558,-73.9906775951385,40.7075188830923,-74.0010805428028,"member"
"A2A8A80CA7D7EF41","electric_bike","2024-09-01 14:51:33.494","2024-09-01 14:55:57.001","Franklin St & Dupont St","5944.01","Wythe Ave & N 13 St","5558.04",40.73564,-73.95866,40.722767,-73.957021,"member"
"31ABF2BBAA878EAF","electric_bike","2024-09-30 17:03:14.426","2024-09-30 17:07:10.809","Laight St & Hudson St","5539.06","Hudson St & Reade St","5359.1",40.72185379,-74.00771779,40.71625008,-74.0091059,"member"
"92E3B052C5CAD9BC","electric_bike","2024-09-14 19:52:05.245","2024-09-14 20:06:42.120","Ave D & E 8 St","5506.10","Grand St & Samuel Dickstein Plaza","5335.07",40.72368361,-73.97574813,40.715118719965,-73.9841705560684,"member"
"7649230647E75B0F","electric_bike","2024-09-26 23:06:21.649","2024-09-26 23:12:09.184","8 Ave & W 49 St","6747.07","West End Ave & W 60 St","7059.08",40.7617122791067,-73.9865510165691,40.77237,-73.99005,"member"
"55B0D5101F8210A7","electric_bike","2024-09-20 15:32:42.931","2024-09-20 15:39:22.488","S 2 St & Kent Ave","5276.04","Hope St & Union Ave","5187.03",40.714731,-73.966612,40.71167351,-73.95141312,"member"
"8ECACF78CCD29BC5","electric_bike","2024-09-06 09:45:46.093","2024-09-06 09:57:17.575","Clinton Ave & Myrtle Ave","4651.02","N 9 St & Wythe Ave","5489.06",40.693261,-73.968896,40.72054,-73.959,"casual"
"338D81D3222C2554","electric_bike","2024-09-30 08:24:40.335","2024-09-30 08:29:06.103","E 39 St & Lexington Ave","6389.09","E 51 St & Lexington Ave","6659.01",40.7494985460252,-73.9772920311316,40.75714758,-73.97207836,"member"
"40BEEE34A4146DD5","electric_bike","2024-09-05 23:12:44.129","2024-09-05 23:20:23.340","Knickerbocker Ave & Thames St","5018.06","Division Ave & Hooper St","5045.05",40.70539,-73.92976,40.7068420310133,-73.9544353965357,"member"
"34377D1E413BC965","classic_bike","2024-09-03 16:46:13.445","2024-09-03 16:57:32.988","9 Ave & W 22 St","6266.06","1 Ave & E 18 St","5854.09",40.7454973,-74.00197139,40.7338121919663,-73.9805442094803,"member"
